year,month,suburb,medianSoldPrice,numberSold,highestSoldPrice,lowestSoldPrice,medianSaleListingPrice,numberSaleListing,highestSaleListingPrice,lowestSaleListingPrice,auctionNumberAuctioned,auctionNumberSold,medianRentListingPrice
2016.0,12.0,Pennant Hills,1465000.0,22.0,1850000.0,950000.0,1288000.0,33.0,2950000.0,720000.0,18.0,10.0,680.0
2017.0,3.0,Pennant Hills,1435000.0,26.0,2790000.0,715000.0,1150000.0,27.0,1650000.0,720000.0,16.0,15.0,680.0
2017.0,6.0,Pennant Hills,1616000.0,21.0,2876000.0,745000.0,1525000.0,26.0,2600000.0,910000.0,16.0,12.0,720.0
2017.0,9.0,Pennant Hills,1640000.0,21.0,1950000.0,1270000.0,1495000.0,33.0,2200000.0,1280000.0,25.0,12.0,650.0
2017.0,12.0,Pennant Hills,1430000.0,16.0,2661000.0,1075000.0,1495000.0,45.0,2950000.0,1025000.0,29.0,7.0,625.0
2018.0,3.0,Pennant Hills,1278000.0,20.0,2060000.0,880000.0,1415000.0,32.0,2950000.0,899000.0,9.0,4.0,620.0
2018.0,6.0,Pennant Hills,1361000.0,25.0,2010000.0,1025000.0,1400000.0,44.0,2950000.0,895000.0,13.0,3.0,690.0
2018.0,9.0,Pennant Hills,1330000.0,22.0,2150000.0,885000.0,1330000.0,42.0,7628000.0,875000.0,11.0,4.0,700.0
2018.0,12.0,Pennant Hills,1245000.0,16.0,1810000.0,1012000.0,1250000.0,34.0,1800000.0,750000.0,10.0,1.0,645.0
2019.0,3.0,Pennant Hills,,9.0,1578000.0,775000.0,1190000.0,33.0,1720000.0,750000.0,10.0,5.0,630.0
2019.0,6.0,Pennant Hills,1175000.0,15.0,4000000.0,858000.0,1100000.0,29.0,2500000.0,800000.0,8.0,3.0,620.0
2019.0,9.0,Pennant Hills,1350000.0,15.0,1605000.0,1076000.0,1190000.0,37.0,2093000.0,800000.0,9.0,6.0,680.0
2019.0,12.0,Pennant Hills,1437000.0,26.0,2100000.0,945000.0,1250000.0,45.0,1890000.0,800000.0,22.0,13.0,650.0
2020.0,3.0,Pennant Hills,1540000.0,17.0,2010000.0,1055000.0,1300000.0,44.0,2600000.0,800000.0,13.0,10.0,618.0
2020.0,6.0,Pennant Hills,1475000.0,12.0,2050000.0,1240000.0,1295000.0,46.0,2100000.0,800000.0,9.0,2.0,620.0
2020.0,9.0,Pennant Hills,1403000.0,19.0,2215000.0,1100000.0,1423000.0,29.0,1950000.0,998000.0,10.0,5.0,625.0
2020.0,12.0,Pennant Hills,1500000.0,19.0,2585000.0,1040000.0,1475000.0,25.0,1950000.0,840000.0,12.0,8.0,600.0
2021.0,3.0,Pennant Hills,1786000.0,26.0,2750000.0,1055000.0,,24.0,2000000.0,1200000.0,19.0,15.0,650.0
2021.0,6.0,Pennant Hills,1813000.0,24.0,2855000.0,319000.0,,25.0,2550000.0,1270000.0,20.0,15.0,700.0
2011.0,9.0,Baulkham Hills,603000.0,144.0,1800000.0,360000.0,610000.0,239.0,3220000.0,360000.0,46.0,33.0,500.0
2011.0,12.0,Baulkham Hills,605000.0,159.0,1105000.0,360000.0,600000.0,260.0,3220000.0,75000.0,33.0,19.0,520.0
2012.0,3.0,Baulkham Hills,609000.0,128.0,1250000.0,369000.0,600000.0,234.0,1200000.0,58000.0,30.0,21.0,510.0
2012.0,6.0,Baulkham Hills,610000.0,141.0,1000000.0,375000.0,600000.0,280.0,3500000.0,58000.0,38.0,24.0,500.0
2012.0,9.0,Baulkham Hills,605000.0,133.0,1000000.0,360000.0,600000.0,206.0,4800000.0,369000.0,25.0,16.0,500.0
2012.0,12.0,Baulkham Hills,633000.0,161.0,940000.0,450000.0,619000.0,201.0,1050000.0,50000.0,39.0,27.0,520.0
2013.0,3.0,Baulkham Hills,653000.0,135.0,901000.0,405000.0,650000.0,184.0,1150000.0,420000.0,19.0,14.0,520.0
2013.0,6.0,Baulkham Hills,665000.0,182.0,1500000.0,420000.0,650000.0,205.0,1150000.0,429000.0,27.0,20.0,525.0
2013.0,9.0,Baulkham Hills,698000.0,170.0,1035000.0,490000.0,669000.0,194.0,4000000.0,440000.0,29.0,25.0,540.0
2013.0,12.0,Baulkham Hills,741000.0,192.0,4371000.0,492000.0,690000.0,226.0,4000000.0,390000.0,55.0,48.0,530.0
2014.0,3.0,Baulkham Hills,785000.0,152.0,1185000.0,395000.0,740000.0,191.0,3300000.0,369000.0,28.0,23.0,530.0
2014.0,6.0,Baulkham Hills,800000.0,173.0,1420000.0,500000.0,770000.0,205.0,1400000.0,495000.0,36.0,25.0,550.0
2014.0,9.0,Baulkham Hills,880000.0,155.0,1527000.0,570000.0,800000.0,177.0,1450000.0,500000.0,46.0,42.0,550.0
2014.0,12.0,Baulkham Hills,900000.0,161.0,1350000.0,510000.0,820000.0,205.0,1397000.0,380000.0,77.0,52.0,550.0
2015.0,3.0,Baulkham Hills,925000.0,124.0,1381000.0,395000.0,850000.0,135.0,1590000.0,549000.0,31.0,27.0,550.0
2015.0,6.0,Baulkham Hills,1073000.0,146.0,2480000.0,624000.0,950000.0,180.0,1822000.0,520000.0,71.0,61.0,550.0
2015.0,9.0,Baulkham Hills,1089000.0,162.0,4000000.0,654000.0,995000.0,207.0,30000000.0,85000.0,105.0,68.0,580.0
2015.0,12.0,Baulkham Hills,980000.0,138.0,1580000.0,87000.0,950000.0,223.0,30000000.0,110000.0,99.0,36.0,570.0
2016.0,3.0,Baulkham Hills,985000.0,113.0,1930000.0,635000.0,950000.0,168.0,30000000.0,,28.0,15.0,575.0
2016.0,6.0,Baulkham Hills,1032000.0,102.0,10000000.0,608000.0,978000.0,151.0,6500000.0,130000.0,37.0,29.0,570.0
2016.0,9.0,Baulkham Hills,1090000.0,132.0,1721000.0,640000.0,1050000.0,163.0,1700000.0,610000.0,47.0,40.0,580.0
2016.0,12.0,Baulkham Hills,1150000.0,130.0,6337000.0,663000.0,1025000.0,155.0,2594000.0,640000.0,58.0,47.0,560.0
2017.0,3.0,Baulkham Hills,1178000.0,112.0,1600000.0,690000.0,1050000.0,147.0,7000000.0,585000.0,41.0,29.0,580.0
2017.0,6.0,Baulkham Hills,1180000.0,124.0,12510000.0,580000.0,1050000.0,159.0,7000000.0,575000.0,61.0,40.0,585.0
2017.0,9.0,Baulkham Hills,1175000.0,106.0,1810000.0,770000.0,1100000.0,152.0,7000000.0,648000.0,63.0,42.0,580.0
2017.0,12.0,Baulkham Hills,1150000.0,121.0,1850000.0,130000.0,1080000.0,174.0,1540000.0,10000.0,78.0,44.0,580.0
2018.0,3.0,Baulkham Hills,1123000.0,78.0,1828000.0,725000.0,1050000.0,125.0,6500000.0,100000.0,32.0,17.0,580.0
2018.0,6.0,Baulkham Hills,1110000.0,91.0,2020000.0,570000.0,1063000.0,154.0,6500000.0,515000.0,57.0,26.0,560.0
2018.0,9.0,Baulkham Hills,1060000.0,95.0,13510000.0,585000.0,1063000.0,152.0,6500000.0,445000.0,44.0,24.0,570.0
2018.0,12.0,Baulkham Hills,1009000.0,87.0,1810000.0,637000.0,1000000.0,158.0,6600000.0,589000.0,56.0,31.0,550.0
2019.0,3.0,Baulkham Hills,976000.0,78.0,1719000.0,620000.0,998000.0,127.0,6250000.0,550000.0,29.0,18.0,550.0
2019.0,6.0,Baulkham Hills,995000.0,103.0,1740000.0,650000.0,950000.0,130.0,7000000.0,110000.0,41.0,25.0,560.0
2019.0,9.0,Baulkham Hills,1170000.0,116.0,2300000.0,558000.0,1000000.0,158.0,7000000.0,110000.0,46.0,33.0,560.0
2019.0,12.0,Baulkham Hills,1205000.0,138.0,1850000.0,672000.0,1000000.0,180.0,7000000.0,480000.0,76.0,58.0,560.0
2020.0,3.0,Baulkham Hills,1200000.0,106.0,7000000.0,507000.0,1100000.0,174.0,6750000.0,480000.0,49.0,31.0,560.0
2020.0,6.0,Baulkham Hills,1156000.0,94.0,1600000.0,660000.0,1040000.0,177.0,6500000.0,480000.0,26.0,16.0,550.0
2020.0,9.0,Baulkham Hills,1115000.0,105.0,1860000.0,565000.0,1050000.0,145.0,6800000.0,565000.0,47.0,28.0,550.0
2020.0,12.0,Baulkham Hills,1269000.0,139.0,1900000.0,706000.0,1100000.0,146.0,6800000.0,630000.0,72.0,46.0,560.0
2021.0,3.0,Baulkham Hills,1400000.0,102.0,2300000.0,,1150000.0,111.0,7500000.0,630000.0,40.0,30.0,550.0
2021.0,6.0,Baulkham Hills,1575000.0,130.0,4420000.0,725000.0,1400000.0,161.0,3000000.0,140000.0,99.0,63.0,550.0
2011.0,9.0,Castle Hill,721000.0,164.0,2000000.0,430000.0,769000.0,360.0,5000000.0,100000.0,58.0,23.0,600.0
2011.0,12.0,Castle Hill,725000.0,171.0,1920000.0,491000.0,790000.0,334.0,4725000.0,420000.0,54.0,31.0,595.0
2012.0,3.0,Castle Hill,755000.0,152.0,1625000.0,470000.0,790000.0,321.0,3200000.0,410000.0,44.0,22.0,580.0
2012.0,6.0,Castle Hill,755000.0,177.0,1900000.0,450000.0,790000.0,317.0,5495000.0,400000.0,35.0,20.0,573.0
2012.0,9.0,Castle Hill,734000.0,159.0,1500000.0,386000.0,760000.0,289.0,3200000.0,350000.0,28.0,17.0,588.0
2012.0,12.0,Castle Hill,762000.0,183.0,2000000.0,425000.0,799000.0,277.0,2200000.0,400000.0,41.0,26.0,580.0
2013.0,3.0,Castle Hill,800000.0,155.0,1800000.0,413000.0,749000.0,349.0,2250000.0,390000.0,17.0,10.0,590.0
2013.0,6.0,Castle Hill,824000.0,178.0,2565000.0,110000.0,790000.0,306.0,5500000.0,410000.0,38.0,19.0,570.0
2013.0,9.0,Castle Hill,913000.0,192.0,2450000.0,475000.0,880000.0,234.0,3045000.0,150000.0,45.0,38.0,590.0
2013.0,12.0,Castle Hill,929000.0,196.0,1870000.0,502000.0,898000.0,249.0,3045000.0,472000.0,40.0,31.0,620.0
2014.0,3.0,Castle Hill,948000.0,160.0,2000000.0,600000.0,895000.0,275.0,2950000.0,430000.0,23.0,16.0,610.0
2014.0,6.0,Castle Hill,1000000.0,167.0,2501000.0,440000.0,948000.0,222.0,2950000.0,430000.0,61.0,44.0,643.0
2014.0,9.0,Castle Hill,1083000.0,161.0,2280000.0,615000.0,995000.0,191.0,2400000.0,575000.0,43.0,34.0,620.0
2014.0,12.0,Castle Hill,1210000.0,192.0,4000000.0,500000.0,1000000.0,268.0,4999000.0,145000.0,111.0,68.0,630.0
2015.0,3.0,Castle Hill,1225000.0,147.0,9730000.0,493000.0,1155000.0,192.0,4800000.0,460000.0,49.0,40.0,650.0
2015.0,6.0,Castle Hill,1380000.0,140.0,2750000.0,455000.0,1250000.0,179.0,40000000.0,150000.0,48.0,43.0,650.0
2015.0,9.0,Castle Hill,1360000.0,139.0,3700000.0,512000.0,1300000.0,223.0,77500000.0,100000.0,63.0,49.0,650.0
2015.0,12.0,Castle Hill,1320000.0,127.0,2850000.0,650000.0,1300000.0,231.0,77500000.0,700000.0,78.0,29.0,650.0
2016.0,3.0,Castle Hill,1300000.0,113.0,4100000.0,790000.0,1350000.0,191.0,77500000.0,700000.0,19.0,12.0,640.0
2016.0,6.0,Castle Hill,1313000.0,137.0,4510000.0,765000.0,1397000.0,191.0,77500000.0,100000.0,38.0,24.0,650.0
2016.0,9.0,Castle Hill,1405000.0,129.0,3083000.0,770000.0,1475000.0,182.0,77500000.0,760000.0,45.0,33.0,650.0
2016.0,12.0,Castle Hill,1458000.0,147.0,2960000.0,832000.0,1500000.0,181.0,77500000.0,520000.0,67.0,50.0,650.0
2017.0,3.0,Castle Hill,1588000.0,95.0,6200000.0,750000.0,1500000.0,145.0,77500000.0,780000.0,36.0,26.0,650.0
2017.0,6.0,Castle Hill,1620000.0,134.0,4800000.0,700000.0,1600000.0,204.0,77500000.0,690000.0,73.0,53.0,650.0
2017.0,9.0,Castle Hill,1600000.0,128.0,6860000.0,880000.0,1500000.0,183.0,5000000.0,680000.0,73.0,43.0,650.0
2017.0,12.0,Castle Hill,1540000.0,121.0,7000000.0,785000.0,1500000.0,194.0,9400000.0,300000.0,75.0,37.0,650.0
2018.0,3.0,Castle Hill,1400000.0,104.0,4000000.0,800000.0,1450000.0,165.0,7377000.0,499000.0,48.0,23.0,630.0
2018.0,6.0,Castle Hill,1400000.0,101.0,4000000.0,665000.0,1485000.0,162.0,19999000.0,788000.0,49.0,23.0,625.0
2018.0,9.0,Castle Hill,1404000.0,82.0,2670000.0,790000.0,1400000.0,159.0,19999000.0,650000.0,44.0,14.0,600.0
2018.0,12.0,Castle Hill,1300000.0,90.0,3809000.0,670000.0,1325000.0,183.0,19999000.0,650000.0,57.0,22.0,620.0
2019.0,3.0,Castle Hill,1288000.0,92.0,3300000.0,699000.0,1320000.0,162.0,19999000.0,494000.0,33.0,19.0,625.0
2019.0,6.0,Castle Hill,1331000.0,100.0,3719000.0,675000.0,1328000.0,163.0,19999000.0,675000.0,40.0,25.0,620.0
2019.0,9.0,Castle Hill,1473000.0,130.0,5144000.0,810000.0,1381000.0,190.0,19999000.0,595000.0,50.0,37.0,620.0
2019.0,12.0,Castle Hill,1520000.0,144.0,2999000.0,100000.0,1400000.0,220.0,19999000.0,700000.0,88.0,62.0,625.0
2020.0,3.0,Castle Hill,1530000.0,97.0,3842000.0,880000.0,1466000.0,203.0,19999000.0,100000.0,56.0,35.0,650.0
2020.0,6.0,Castle Hill,1510000.0,101.0,2380000.0,980000.0,1500000.0,245.0,19999000.0,700000.0,41.0,20.0,600.0
2020.0,9.0,Castle Hill,1565000.0,146.0,14006000.0,930000.0,1500000.0,200.0,11000000.0,,50.0,36.0,620.0
2020.0,12.0,Castle Hill,1540000.0,155.0,6750000.0,840000.0,1550000.0,165.0,11000000.0,830000.0,73.0,54.0,638.0
2021.0,3.0,Castle Hill,1800000.0,148.0,5800000.0,800000.0,1600000.0,130.0,11000000.0,160000.0,49.0,42.0,628.0
2021.0,6.0,Castle Hill,1910000.0,134.0,7600000.0,950000.0,1775000.0,165.0,23000000.0,850000.0,95.0,69.0,650.0
2011.0,9.0,Kellyville,661000.0,108.0,1160000.0,430000.0,699000.0,293.0,3500000.0,400000.0,10.0,2.0,600.0
2011.0,12.0,Kellyville,638000.0,126.0,2600000.0,320000.0,700000.0,310.0,9650000.0,202000.0,21.0,6.0,630.0
2012.0,3.0,Kellyville,641000.0,115.0,4500000.0,330000.0,710000.0,295.0,3500000.0,360000.0,7.0,3.0,630.0
2012.0,6.0,Kellyville,599000.0,218.0,1427000.0,290000.0,735000.0,295.0,3900000.0,463000.0,17.0,9.0,600.0
2012.0,9.0,Kellyville,662000.0,106.0,3500000.0,300000.0,710000.0,302.0,3600000.0,64000.0,11.0,6.0,620.0
2012.0,12.0,Kellyville,675000.0,155.0,1300000.0,290000.0,722000.0,348.0,4000000.0,305000.0,11.0,7.0,640.0
2013.0,3.0,Kellyville,673000.0,144.0,1370000.0,300000.0,725000.0,347.0,749900000.0,399000.0,3.0,1.0,618.0
2013.0,6.0,Kellyville,740000.0,135.0,4840000.0,300000.0,750000.0,353.0,9650000.0,370000.0,11.0,3.0,620.0
2013.0,9.0,Kellyville,772000.0,156.0,4700000.0,360000.0,748000.0,358.0,5500000.0,250000.0,17.0,13.0,610.0
2013.0,12.0,Kellyville,773000.0,198.0,4350000.0,350000.0,790000.0,320.0,3499000.0,500000.0,19.0,11.0,650.0
2014.0,3.0,Kellyville,848000.0,174.0,5100000.0,350000.0,818000.0,296.0,2195000.0,349000.0,12.0,10.0,630.0
2014.0,6.0,Kellyville,874000.0,154.0,9850000.0,460000.0,870000.0,286.0,1500000.0,450000.0,22.0,16.0,649.0
2014.0,9.0,Kellyville,888000.0,158.0,7000000.0,620000.0,890000.0,249.0,7000000.0,580000.0,10.0,5.0,640.0
2014.0,12.0,Kellyville,925000.0,127.0,6500000.0,314000.0,900000.0,208.0,2180000.0,264000.0,17.0,11.0,650.0
2015.0,3.0,Kellyville,940000.0,98.0,2000000.0,360000.0,924000.0,197.0,2180000.0,473000.0,11.0,9.0,640.0
2015.0,6.0,Kellyville,1021000.0,111.0,4550000.0,625000.0,976000.0,193.0,1820000.0,410000.0,27.0,20.0,650.0
2015.0,9.0,Kellyville,1070000.0,113.0,2215000.0,660000.0,1090000.0,205.0,2000000.0,560000.0,35.0,19.0,650.0
2015.0,12.0,Kellyville,1125000.0,89.0,22200000.0,755000.0,1039000.0,260.0,1900000.0,650000.0,24.0,12.0,650.0
2016.0,3.0,Kellyville,1120000.0,95.0,20000000.0,500000.0,1035000.0,256.0,2000000.0,650000.0,9.0,5.0,664.0
2016.0,6.0,Kellyville,1020000.0,100.0,2471000.0,520000.0,1100000.0,228.0,2599000.0,544000.0,12.0,5.0,670.0
2016.0,9.0,Kellyville,1170000.0,108.0,1950000.0,750000.0,1180000.0,240.0,2599000.0,,17.0,13.0,660.0
2016.0,12.0,Kellyville,1171000.0,93.0,1600000.0,650000.0,1187000.0,235.0,2100000.0,640000.0,31.0,19.0,660.0
2017.0,3.0,Kellyville,1288000.0,79.0,2300000.0,600000.0,1200000.0,193.0,2250000.0,630000.0,15.0,11.0,650.0
2017.0,6.0,Kellyville,1323000.0,87.0,2250000.0,750000.0,1250000.0,190.0,2700000.0,152000.0,40.0,18.0,660.0
2017.0,9.0,Kellyville,1290000.0,106.0,2940000.0,745000.0,1200000.0,225.0,2700000.0,600000.0,29.0,20.0,670.0
2017.0,12.0,Kellyville,1190000.0,62.0,2600000.0,791000.0,1172000.0,188.0,4500000.0,100000.0,22.0,8.0,650.0
2018.0,3.0,Kellyville,1220000.0,60.0,3325000.0,748000.0,1187000.0,214.0,4350000.0,100000.0,21.0,10.0,650.0
2018.0,6.0,Kellyville,1165000.0,98.0,1870000.0,750000.0,1150000.0,253.0,2850000.0,100000.0,29.0,10.0,650.0
2018.0,9.0,Kellyville,1148000.0,74.0,2090000.0,680000.0,1120000.0,272.0,3400000.0,2000.0,28.0,8.0,630.0
2018.0,12.0,Kellyville,1062000.0,63.0,1840000.0,630000.0,1100000.0,291.0,3500000.0,2000.0,21.0,6.0,620.0
2019.0,3.0,Kellyville,1095000.0,72.0,4500000.0,705000.0,1090000.0,250.0,6484000.0,2000.0,7.0,2.0,620.0
2019.0,6.0,Kellyville,1100000.0,93.0,2060000.0,690000.0,1050000.0,224.0,6484000.0,2000.0,12.0,7.0,620.0
2019.0,9.0,Kellyville,1123000.0,116.0,1931000.0,500000.0,1100000.0,255.0,6484000.0,425000.0,20.0,16.0,630.0
2019.0,12.0,Kellyville,1200000.0,150.0,2650000.0,490000.0,1125000.0,296.0,6484000.0,680000.0,58.0,41.0,620.0
2020.0,3.0,Kellyville,1283000.0,114.0,2325000.0,485000.0,1134000.0,333.0,6484000.0,680000.0,42.0,27.0,620.0
2020.0,6.0,Kellyville,1315000.0,89.0,2600000.0,550000.0,1192000.0,333.0,6484000.0,680000.0,25.0,14.0,630.0
2020.0,9.0,Kellyville,1308000.0,134.0,2450000.0,750000.0,1199000.0,255.0,6484000.0,780000.0,37.0,28.0,650.0
2020.0,12.0,Kellyville,1290000.0,142.0,2450000.0,651000.0,1200000.0,233.0,118000000.0,700000.0,43.0,33.0,650.0
2021.0,3.0,Kellyville,1451000.0,123.0,2680000.0,635000.0,1199000.0,182.0,6000000.0,700000.0,46.0,39.0,675.0
2021.0,6.0,Kellyville,1585000.0,113.0,2800000.0,825000.0,1350000.0,164.0,6000000.0,700000.0,80.0,42.0,700.0
2011.0,9.0,Hornsby,656000.0,46.0,1750000.0,455000.0,690000.0,86.0,1700000.0,450000.0,9.0,3.0,520.0
2011.0,12.0,Hornsby,629000.0,48.0,950000.0,450000.0,660000.0,94.0,1400000.0,400000.0,12.0,4.0,500.0
2012.0,3.0,Hornsby,680000.0,48.0,2600000.0,530000.0,695000.0,95.0,1400000.0,100000.0,3.0,2.0,540.0
2012.0,6.0,Hornsby,675000.0,47.0,1155000.0,430000.0,690000.0,80.0,1100000.0,430000.0,6.0,2.0,550.0
2012.0,9.0,Hornsby,675000.0,52.0,1118000.0,55000.0,653000.0,84.0,1130000.0,382000.0,11.0,5.0,540.0
2012.0,12.0,Hornsby,690000.0,38.0,1200000.0,440000.0,680000.0,71.0,1150000.0,200000.0,16.0,6.0,543.0
2013.0,3.0,Hornsby,700000.0,35.0,1380000.0,460000.0,700000.0,57.0,7000000.0,100000.0,1.0,1.0,560.0
2013.0,6.0,Hornsby,722000.0,57.0,1330000.0,465000.0,670000.0,77.0,1600000.0,450000.0,15.0,7.0,560.0
2013.0,9.0,Hornsby,740000.0,50.0,1500000.0,456000.0,680000.0,78.0,1590000.0,37000.0,6.0,6.0,560.0
2013.0,12.0,Hornsby,771000.0,57.0,3331000.0,568000.0,750000.0,69.0,1275000.0,37000.0,13.0,8.0,550.0
2014.0,3.0,Hornsby,902000.0,36.0,1500000.0,661000.0,800000.0,53.0,1300000.0,580000.0,9.0,7.0,578.0
2014.0,6.0,Hornsby,880000.0,48.0,1350000.0,630000.0,800000.0,57.0,1208000.0,590000.0,15.0,12.0,583.0
2014.0,9.0,Hornsby,898000.0,46.0,1820000.0,630000.0,820000.0,55.0,1621000.0,540000.0,20.0,18.0,568.0
2014.0,12.0,Hornsby,855000.0,59.0,1352000.0,480000.0,830000.0,61.0,1600000.0,500000.0,37.0,21.0,550.0
2015.0,3.0,Hornsby,940000.0,41.0,1600000.0,685000.0,900000.0,48.0,1546000.0,550000.0,24.0,22.0,600.0
2015.0,6.0,Hornsby,1055000.0,44.0,1600000.0,678000.0,942000.0,52.0,1900000.0,440000.0,28.0,20.0,595.0
2015.0,9.0,Hornsby,1053000.0,42.0,1701000.0,650000.0,1000000.0,59.0,1900000.0,650000.0,29.0,21.0,595.0
2015.0,12.0,Hornsby,1015000.0,56.0,2220000.0,665000.0,1000000.0,88.0,2300000.0,595000.0,36.0,18.0,580.0
2016.0,3.0,Hornsby,1160000.0,40.0,2250000.0,760000.0,1080000.0,55.0,2500000.0,70000.0,9.0,5.0,598.0
2016.0,6.0,Hornsby,1071000.0,44.0,2200000.0,728000.0,1050000.0,52.0,2500000.0,70000.0,22.0,13.0,600.0
2016.0,9.0,Hornsby,1201000.0,39.0,2510000.0,780000.0,1000000.0,51.0,2500000.0,530000.0,21.0,16.0,600.0
2016.0,12.0,Hornsby,1280000.0,51.0,2680000.0,710000.0,1050000.0,54.0,2500000.0,720000.0,25.0,21.0,600.0
2017.0,3.0,Hornsby,1180000.0,31.0,2013000.0,707000.0,1100000.0,54.0,2500000.0,530000.0,22.0,19.0,590.0
2017.0,6.0,Hornsby,1320000.0,45.0,2200000.0,535000.0,1250000.0,50.0,2500000.0,778000.0,26.0,19.0,608.0
2017.0,9.0,Hornsby,1280000.0,33.0,1763000.0,700000.0,1200000.0,39.0,2100000.0,650000.0,25.0,19.0,620.0
2017.0,12.0,Hornsby,1262000.0,45.0,1838000.0,881000.0,1250000.0,61.0,3400000.0,910000.0,44.0,25.0,630.0
2018.0,3.0,Hornsby,1172000.0,19.0,1820000.0,640000.0,1286000.0,46.0,3200000.0,630000.0,13.0,4.0,593.0
2018.0,6.0,Hornsby,1150000.0,38.0,1900000.0,625000.0,1150000.0,72.0,1895000.0,135000.0,28.0,16.0,600.0
2018.0,9.0,Hornsby,1055000.0,28.0,3000000.0,740000.0,1100000.0,62.0,1900000.0,532000.0,20.0,7.0,610.0
2018.0,12.0,Hornsby,1070000.0,31.0,2300000.0,875000.0,1073000.0,60.0,2200000.0,532000.0,20.0,9.0,600.0
2019.0,3.0,Hornsby,1124000.0,19.0,1810000.0,580000.0,1150000.0,39.0,1895000.0,625000.0,8.0,7.0,590.0
2019.0,6.0,Hornsby,1050000.0,20.0,1385000.0,785000.0,930000.0,42.0,2100000.0,710000.0,18.0,12.0,560.0
2019.0,9.0,Hornsby,1126000.0,28.0,2900000.0,680000.0,1039000.0,37.0,2100000.0,700000.0,11.0,8.0,580.0
2019.0,12.0,Hornsby,1225000.0,30.0,2105000.0,692000.0,1000000.0,42.0,2700000.0,700000.0,15.0,14.0,560.0
2020.0,3.0,Hornsby,1308000.0,30.0,1847000.0,810000.0,1050000.0,48.0,2000000.0,710000.0,19.0,15.0,573.0
2020.0,6.0,Hornsby,1275000.0,23.0,1925000.0,635000.0,1190000.0,66.0,2700000.0,710000.0,12.0,7.0,550.0
2020.0,9.0,Hornsby,1200000.0,37.0,3350000.0,685000.0,1150000.0,59.0,2795000.0,670000.0,12.0,5.0,550.0
2020.0,12.0,Hornsby,1348000.0,44.0,3750000.0,700000.0,1205000.0,59.0,2300000.0,700000.0,21.0,14.0,560.0
2021.0,3.0,Hornsby,1472000.0,41.0,3976000.0,,1225000.0,43.0,2000000.0,880000.0,19.0,14.0,540.0
2021.0,6.0,Hornsby,1550000.0,58.0,2530000.0,860000.0,1340000.0,65.0,2200000.0,890000.0,40.0,34.0,575.0
2011.0,9.0,Alstonville,393000.0,18.0,650000.0,237000.0,450000.0,93.0,1580000.0,265000.0,6.0,2.0,350.0
2011.0,12.0,Alstonville,399000.0,27.0,585000.0,210000.0,429000.0,92.0,1580000.0,45000.0,6.0,,360.0
2012.0,3.0,Alstonville,379000.0,19.0,480000.0,210000.0,469000.0,98.0,1580000.0,59000.0,7.0,,368.0
2012.0,6.0,Alstonville,398000.0,22.0,630000.0,262000.0,475000.0,103.0,1580000.0,74000.0,3.0,1.0,370.0
2012.0,9.0,Alstonville,387000.0,26.0,585000.0,100000.0,463000.0,110.0,1580000.0,30000.0,4.0,,370.0
2012.0,12.0,Alstonville,367000.0,23.0,561000.0,200000.0,449000.0,96.0,1580000.0,25000.0,3.0,1.0,370.0
2013.0,3.0,Alstonville,400000.0,25.0,685000.0,235000.0,438000.0,88.0,2000000.0,20000.0,,,370.0
2013.0,6.0,Alstonville,392000.0,28.0,875000.0,100000.0,430000.0,87.0,1580000.0,89000.0,3.0,1.0,375.0
2013.0,9.0,Alstonville,410000.0,23.0,530000.0,240000.0,430000.0,102.0,1580000.0,25000.0,11.0,4.0,380.0
2013.0,12.0,Alstonville,418000.0,25.0,697000.0,240000.0,425000.0,83.0,1500000.0,84000.0,7.0,1.0,385.0
2014.0,3.0,Alstonville,405000.0,26.0,710000.0,265000.0,423000.0,69.0,1300000.0,77000.0,1.0,,380.0
2014.0,6.0,Alstonville,400000.0,24.0,585000.0,265000.0,425000.0,89.0,1300000.0,70000.0,5.0,2.0,380.0
2014.0,9.0,Alstonville,439000.0,25.0,690000.0,340000.0,425000.0,78.0,830000.0,70000.0,5.0,2.0,375.0
2014.0,12.0,Alstonville,438000.0,25.0,763000.0,120000.0,427000.0,77.0,830000.0,70000.0,3.0,,380.0
2015.0,3.0,Alstonville,440000.0,27.0,665000.0,250000.0,445000.0,85.0,830000.0,59000.0,5.0,3.0,400.0
2015.0,6.0,Alstonville,428000.0,29.0,710000.0,270000.0,427000.0,62.0,1295000.0,58000.0,7.0,5.0,393.0
2015.0,9.0,Alstonville,414000.0,23.0,695000.0,52000.0,423000.0,57.0,1295000.0,30000.0,2.0,,430.0
2015.0,12.0,Alstonville,430000.0,23.0,760000.0,275000.0,449000.0,54.0,800000.0,30000.0,9.0,4.0,420.0
2016.0,3.0,Alstonville,422000.0,34.0,670000.0,255000.0,459000.0,68.0,855000.0,50000.0,5.0,4.0,390.0
2016.0,6.0,Alstonville,460000.0,28.0,670000.0,320000.0,465000.0,56.0,780000.0,135000.0,7.0,1.0,400.0
2016.0,9.0,Alstonville,455000.0,26.0,930000.0,360000.0,490000.0,44.0,798000.0,255000.0,6.0,3.0,410.0
2016.0,12.0,Alstonville,468000.0,22.0,685000.0,350000.0,495000.0,51.0,850000.0,255000.0,4.0,2.0,440.0
2017.0,3.0,Alstonville,487000.0,30.0,780000.0,370000.0,500000.0,49.0,729000.0,255000.0,7.0,4.0,450.0
